,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,2020-03-20,2020-03-27,2020-04-03,2020-04-10,2020-04-17,2020-04-24,2020-05-01,2020-05-08,2020-05-15,2020-05-22,2020-05-29,2020-06-05,2020-06-12,2020-06-19,2020-06-26,2020-07-03,2020-07-10,2020-07-17,2020-07-24,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29,2021-02-05,2021-02-12,2021-02-19,2021-02-26,2021-03-05,2021-03-12,2021-03-19,2021-03-26,2021-04-02,2021-04-09,2021-04-16,2021-04-23,2021-04-30,2021-05-07,2021-05-14,2021-05-21,2021-05-28,2021-06-04,2021-06-11,2021-06-18,2021-06-25,2021-07-02,2021-07-09,2021-07-16,2021-07-23,2021-07-30,2021-08-06,2021-08-13,2021-08-20,2021-08-27,2021-09-03,2021-09-10,2021-09-17,2021-09-24,2021-10-01,2021-10-08,2021-10-15,2021-10-22,2021-10-29,2021-11-05,2021-11-12,2021-11-19,2021-11-26,2021-12-03,2021-12-10,2021-12-17,2021-12-24,2021-12-31,2022-01-07,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03
ETX.N, 22.07 , 21.85 , 21.65 , 21.97 , 21.93 , 21.66 , 21.56 , 21.49 , 21.37 , 21.55 , 21.55 , 21.57 , 20.92 , 21.54 , 20.56 , 18.38 , 19.33 , 19.83 , 20.64 , 20.80 , 19.52 , 19.49 , 19.19 , 19.12 , 19.47 , 20.14 , 20.41 , 20.51 , 20.52 , 20.21 , 20.58 , 21.23 , 21.02 , 21.43 , 21.61 , 21.67 , 21.50 , 21.45 , 21.59 , 21.70 , 21.94 , 21.49 , 21.24 , 20.84 , 21.18 , 21.28 , 20.88 , 21.29 , 21.22 , 21.35 , 21.50 , 22.10 , 22.62 , 22.46 , 21.95 , 22.05 , 23.42 , 23.03 , 22.59 , 22.89 , 22.95 , 22.27 , 22.57 , 22.30 , 21.96 , 22.30 , 22.79 , 22.95 , 21.88 , 22.09 , 22.08 , 22.29 , 22.31 , 22.15 , 22.95 , 22.73 , 22.52 , 22.37 , 22.39 , 22.73 , 22.69 , 23.00 , 22.89 , 22.88 , 22.93 , 22.77 , 23.28 , 22.93 , 22.85 , 22.89 , 23.35 , 23.16 , 22.43 , 22.46 , 22.32 , 22.37 , 21.89 , 22.23 , 22.62 , 22.04 , 22.28 , 22.02 , 22.01 , 21.71 , 22.34 , 21.92 , 21.55 , 21.38 , 21.50 , 21.28 , 21.37 , 20.15 , 20.48 , 20.24 , 20.18 , 20.03 , 20.04 , 21.21 , 21.05 , 20.53 , 20.57 , 20.54 , 20.13 , 19.99 , 19.98 , 20.87 , 20.59 , 20.25 , 20.00 , 21.88 , 20.25 
DSL.N, 19.28 , 18.86 , 19.03 , 19.15 , 19.32 , 19.53 , 19.59 , 19.96 , 19.89 , 20.44 , 20.08 , 19.71 , 18.18 , 18.73 , 14.68 , 12.59 , 12.53 , 11.22 , 13.86 , 12.75 , 12.68 , 12.09 , 13.19 , 12.08 , 12.72 , 14.04 , 14.89 , 14.87 , 15.17 , 14.81 , 15.40 , 15.38 , 15.16 , 15.07 , 15.27 , 15.93 , 16.01 , 15.72 , 15.74 , 15.77 , 16.11 , 15.89 , 15.21 , 15.75 , 15.99 , 15.57 , 15.56 , 14.93 , 15.48 , 15.70 , 16.07 , 16.62 , 15.91 , 15.95 , 15.92 , 15.95 , 16.17 , 16.20 , 16.10 , 16.19 , 16.15 , 16.86 , 16.94 , 17.14 , 17.04 , 17.48 , 17.25 , 17.28 , 17.50 , 17.74 , 17.74 , 17.57 , 17.56 , 17.64 , 17.92 , 17.41 , 17.64 , 17.85 , 17.91 , 17.91 , 17.67 , 17.73 , 17.79 , 17.85 , 17.27 , 17.56 , 17.51 , 17.58 , 17.56 , 17.30 , 17.39 , 17.54 , 17.53 , 17.35 , 17.25 , 17.52 , 17.71 , 17.32 , 17.19 , 17.23 , 17.08 , 16.86 , 16.47 , 16.23 , 16.18 , 16.68 , 16.10 , 16.25 , 16.12 , 16.31 , 15.90 , 15.37 , 15.56 , 15.75 , 15.23 , 15.07 , 14.53 , 14.53 , 14.03 , 14.20 , 14.10 , 14.63 , 14.04 , 13.70 , 13.72 , 13.53 , 13.25 , 12.83 , 13.03 , 13.35 , 13.26 
DMB.N, 14.42 , 14.29 , 14.37 , 14.58 , 14.42 , 14.76 , 14.85 , 14.54 , 14.68 , 14.82 , 15.01 , 14.91 , 14.18 , 14.65 , 12.30 , 11.02 , 12.00 , 11.48 , 12.57 , 12.52 , 12.17 , 12.17 , 12.55 , 12.42 , 12.62 , 12.89 , 13.11 , 13.21 , 13.34 , 13.04 , 13.11 , 13.38 , 13.38 , 13.54 , 13.72 , 14.10 , 13.91 , 13.62 , 13.65 , 13.57 , 13.55 , 13.77 , 13.38 , 13.59 , 13.71 , 13.66 , 13.37 , 13.02 , 13.53 , 13.70 , 13.89 , 13.85 , 14.20 , 14.09 , 13.93 , 13.91 , 14.02 , 14.05 , 14.37 , 14.46 , 14.50 , 14.84 , 14.94 , 14.38 , 13.95 , 14.01 , 14.13 , 14.05 , 14.01 , 14.22 , 14.53 , 14.74 , 14.79 , 14.52 , 14.80 , 14.81 , 14.80 , 14.87 , 14.78 , 14.74 , 14.53 , 14.64 , 14.85 , 15.20 , 15.19 , 15.04 , 15.18 , 15.19 , 15.22 , 15.23 , 15.46 , 15.60 , 15.61 , 16.55 , 15.81 , 15.54 , 15.50 , 15.80 , 15.61 , 15.92 , 15.14 , 14.67 , 14.47 , 14.19 , 14.03 , 14.41 , 14.33 , 14.29 , 14.38 , 14.37 , 14.19 , 13.52 , 13.48 , 13.29 , 13.35 , 13.10 , 13.07 , 13.38 , 12.95 , 12.77 , 12.27 , 12.45 , 11.98 , 11.58 , 11.47 , 11.59 , 11.36 , 11.34 , 11.02 , 11.94 , 12.09 
AHH.N, 18.46 , 18.47 , 18.33 , 18.15 , 18.18 , 18.21 , 18.74 , 19.11 , 18.34 , 18.38 , 18.84 , 18.84 , 16.76 , 17.86 , 12.77 , 8.20 , 9.99 , 9.23 , 11.51 , 8.94 , 8.72 , 9.36 , 8.90 , 7.07 , 7.69 , 8.62 , 10.19 , 9.52 , 9.10 , 9.57 , 10.08 , 9.44 , 9.64 , 9.33 , 9.64 , 10.37 , 10.45 , 9.90 , 10.32 , 10.20 , 9.71 , 9.75 , 9.10 , 9.57 , 9.26 , 8.88 , 8.96 , 9.01 , 8.72 , 10.38 , 10.68 , 10.89 , 11.35 , 10.76 , 10.70 , 11.12 , 11.22 , 11.25 , 11.37 , 11.51 , 10.75 , 11.33 , 11.91 , 12.55 , 12.91 , 13.35 , 13.96 , 13.00 , 12.68 , 13.00 , 12.92 , 13.56 , 13.59 , 13.63 , 13.53 , 13.08 , 13.02 , 13.27 , 13.26 , 13.74 , 13.85 , 13.94 , 13.16 , 13.52 , 13.31 , 13.17 , 13.00 , 13.20 , 13.50 , 13.03 , 13.38 , 13.65 , 12.98 , 13.19 , 13.45 , 13.54 , 13.54 , 13.58 , 13.35 , 13.71 , 15.55 , 14.88 , 14.70 , 14.37 , 14.22 , 14.83 , 14.40 , 15.14 , 15.22 , 14.97 , 14.28 , 13.63 , 13.66 , 13.54 , 13.76 , 14.25 , 14.66 , 14.94 , 14.82 , 14.85 , 14.63 , 14.86 , 14.21 , 14.23 , 14.43 , 13.55 , 13.34 , 13.11 , 13.10 , 13.90 , 13.91 
PFSI.N, 33.89 , 33.53 , 34.45 , 33.94 , 33.86 , 33.99 , 33.70 , 33.87 , 33.72 , 38.97 , 35.13 , 35.47 , 35.26 , 37.50 , 29.13 , 17.93 , 24.01 , 17.25 , 25.11 , 27.54 , 27.04 , 28.34 , 30.23 , 28.85 , 32.32 , 33.58 , 35.24 , 37.92 , 41.73 , 42.25 , 40.52 , 41.13 , 43.78 , 43.52 , 48.26 , 51.53 , 49.50 , 48.79 , 53.02 , 50.55 , 53.81 , 59.04 , 55.82 , 59.96 , 65.29 , 65.98 , 58.27 , 50.82 , 54.86 , 55.98 , 56.12 , 57.46 , 58.67 , 59.74 , 64.24 , 65.27 , 65.62 , 57.33 , 56.53 , 59.69 , 58.00 , 64.53 , 65.00 , 63.75 , 59.21 , 61.61 , 65.70 , 62.25 , 65.13 , 65.67 , 58.68 , 59.16 , 58.60 , 60.21 , 57.04 , 60.25 , 62.37 , 62.61 , 60.90 , 62.18 , 62.53 , 63.88 , 60.12 , 60.66 , 59.01 , 60.32 , 62.89 , 69.60 , 67.24 , 66.51 , 67.22 , 66.08 , 63.91 , 64.55 , 62.65 , 61.53 , 62.62 , 66.32 , 66.56 , 62.06 , 66.95 , 65.17 , 64.03 , 65.04 , 67.81 , 68.95 , 68.05 , 69.96 , 69.78 , 67.79 , 68.90 , 64.98 , 61.71 , 59.20 , 61.09 , 59.36 , 58.65 , 59.11 , 55.39 , 55.36 , 53.73 , 53.07 , 47.20 , 47.71 , 48.40 , 48.56 , 48.41 , 45.96 , 47.65 , 50.27 , 48.81 
EARN.N, 11.22 , 11.25 , 11.38 , 11.38 , 10.96 , 10.82 , 10.91 , 10.91 , 10.76 , 11.02 , 11.66 , 11.74 , 10.89 , 10.90 , 8.19 , 4.88 , 6.16 , 4.03 , 8.61 , 8.23 , 8.11 , 8.82 , 9.08 , 9.10 , 9.51 , 9.47 , 10.22 , 10.47 , 10.40 , 10.08 , 10.01 , 9.82 , 10.37 , 10.43 , 11.05 , 10.99 , 10.95 , 11.03 , 11.60 , 11.32 , 11.22 , 11.79 , 11.34 , 11.21 , 11.24 , 11.23 , 11.41 , 10.63 , 11.05 , 11.58 , 11.94 , 12.74 , 12.53 , 12.14 , 12.74 , 12.64 , 13.04 , 12.38 , 12.12 , 12.50 , 11.96 , 12.23 , 12.26 , 12.26 , 12.25 , 12.36 , 12.60 , 12.49 , 12.63 , 12.33 , 12.28 , 12.15 , 12.19 , 12.44 , 12.12 , 12.01 , 12.31 , 12.27 , 12.62 , 13.48 , 12.79 , 12.50 , 11.71 , 11.58 , 11.01 , 11.05 , 11.13 , 11.16 , 11.39 , 11.06 , 11.43 , 11.43 , 11.30 , 11.49 , 11.78 , 11.21 , 11.70 , 11.81 , 12.33 , 12.14 , 12.08 , 11.88 , 11.73 , 11.39 , 10.51 , 11.07 , 10.14 , 10.82 , 10.39 , 10.83 , 10.83 , 10.41 , 10.33 , 10.26 , 10.26 , 10.04 , 9.75 , 9.73 , 9.68 , 9.83 , 10.08 , 9.71 , 9.40 , 9.37 , 8.94 , 8.78 , 8.51 , 8.17 , 7.66 , 8.21 , 8.18 
IVH.N, 13.41 , 13.49 , 13.77 , 13.90 , 13.80 , 14.13 , 13.99 , 14.11 , 13.81 , 13.92 , 14.03 , 14.15 , 13.21 , 13.05 , 11.36 , 8.64 , 10.19 , 9.42 , 11.03 , 10.72 , 10.35 , 10.39 , 10.61 , 10.18 , 10.90 , 11.37 , 11.74 , 11.49 , 11.37 , 11.32 , 11.40 , 11.46 , 11.54 , 11.89 , 12.04 , 12.03 , 12.16 , 12.10 , 11.99 , 12.06 , 12.10 , 12.23 , 11.88 , 11.94 , 12.16 , 11.80 , 11.83 , 11.69 , 12.15 , 12.28 , 12.40 , 12.59 , 13.08 , 13.07 , 12.84 , 12.95 , 13.28 , 13.12 , 13.02 , 13.16 , 13.04 , 13.32 , 13.43 , 13.34 , 13.44 , 13.47 , 13.64 , 13.59 , 13.59 , 13.60 , 13.65 , 13.62 , 13.71 , 13.89 , 13.99 , 13.78 , 13.75 , 13.95 , 13.82 , 13.75 , 13.70 , 13.79 , 13.91 , 13.91 , 13.74 , 13.77 , 13.93 , 14.19 , 14.06 , 13.94 , 14.14 , 14.03 , 14.20 , 13.96 , 13.93 , 13.75 , 13.83 , 14.01 , 14.07 , 14.15 , 14.24 , 14.24 , 14.01 , 13.70 , 13.50 , 13.62 , 13.67 , 14.03 , 13.93 , 13.87 , 13.94 , 13.41 , 13.20 , 13.15 , 12.87 , 12.89 , 13.01 , 13.06 , 12.50 , 12.56 , 12.29 , 12.72 , 12.47 , 12.12 , 12.13 , 11.89 , 11.49 , 10.92 , 10.87 , 11.36 , 11.28 
HASI.N, 29.51 , 31.16 , 32.42 , 32.12 , 31.62 , 32.39 , 33.59 , 34.18 , 34.09 , 35.99 , 36.68 , 39.21 , 33.95 , 35.83 , 24.85 , 17.47 , 19.92 , 17.09 , 24.61 , 26.81 , 26.46 , 26.52 , 29.79 , 27.41 , 29.46 , 29.01 , 30.18 , 28.27 , 29.17 , 27.20 , 28.38 , 29.86 , 33.37 , 33.56 , 35.03 , 38.26 , 38.61 , 41.23 , 42.40 , 40.40 , 40.23 , 39.16 , 39.55 , 43.18 , 45.82 , 45.54 , 44.32 , 41.85 , 47.21 , 49.75 , 52.26 , 54.62 , 52.89 , 56.59 , 60.63 , 65.36 , 63.43 , 69.89 , 64.86 , 67.08 , 59.15 , 62.77 , 61.46 , 62.02 , 56.23 , 53.08 , 59.08 , 52.22 , 54.64 , 54.74 , 53.65 , 54.60 , 56.62 , 52.40 , 47.99 , 48.30 , 49.83 , 49.21 , 48.45 , 53.82 , 54.93 , 57.26 , 56.47 , 56.21 , 53.97 , 56.99 , 56.80 , 57.92 , 58.48 , 57.08 , 58.89 , 60.00 , 55.45 , 57.00 , 57.30 , 54.84 , 54.16 , 58.44 , 59.82 , 60.40 , 63.25 , 64.08 , 62.68 , 57.10 , 56.38 , 56.06 , 51.93 , 53.15 , 53.12 , 49.00 , 46.19 , 38.78 , 37.25 , 40.89 , 39.88 , 44.14 , 46.56 , 49.09 , 47.19 , 45.87 , 46.08 , 48.12 , 42.81 , 43.58 , 40.58 , 39.99 , 39.37 , 37.53 , 37.99 , 40.23 , 38.60 
FPF.N, 23.92 , 23.72 , 23.91 , 23.59 , 23.71 , 23.94 , 24.16 , 24.20 , 24.06 , 24.69 , 24.64 , 24.67 , 22.50 , 22.92 , 19.95 , 15.12 , 16.79 , 15.89 , 19.68 , 19.48 , 20.11 , 20.25 , 20.18 , 19.35 , 20.51 , 21.03 , 21.59 , 20.59 , 20.60 , 20.74 , 21.70 , 20.93 , 21.02 , 21.82 , 21.90 , 21.89 , 21.97 , 22.22 , 22.17 , 21.95 , 21.78 , 22.14 , 21.23 , 21.48 , 21.69 , 21.60 , 21.90 , 21.56 , 22.11 , 22.36 , 22.40 , 22.73 , 22.94 , 22.92 , 23.60 , 23.83 , 24.05 , 23.09 , 22.90 , 23.60 , 23.62 , 23.67 , 23.92 , 24.08 , 23.05 , 23.14 , 23.32 , 23.22 , 23.82 , 24.00 , 23.99 , 24.50 , 24.31 , 24.73 , 24.61 , 24.24 , 24.73 , 25.09 , 25.23 , 25.03 , 24.98 , 25.14 , 25.08 , 25.12 , 24.91 , 25.55 , 25.98 , 25.84 , 25.87 , 25.83 , 26.04 , 25.96 , 25.74 , 25.79 , 25.30 , 24.96 , 24.86 , 25.14 , 25.45 , 25.48 , 25.25 , 25.13 , 25.08 , 24.67 , 24.36 , 24.60 , 24.31 , 24.63 , 24.54 , 24.50 , 24.35 , 23.06 , 23.02 , 22.60 , 21.64 , 21.68 , 21.50 , 21.27 , 20.98 , 21.18 , 21.17 , 22.07 , 21.16 , 20.82 , 20.59 , 20.11 , 19.36 , 18.71 , 19.03 , 19.91 , 19.23 
ECOM.N, 9.21 , 9.27 , 8.96 , 9.04 , 9.02 , 9.40 , 10.00 , 9.55 , 9.36 , 9.53 , 10.82 , 9.99 , 9.52 , 8.81 , 6.19 , 5.49 , 6.56 , 7.38 , 7.97 , 8.33 , 8.93 , 9.73 , 11.95 , 12.59 , 13.47 , 13.95 , 13.90 , 12.86 , 13.45 , 14.59 , 15.38 , 17.48 , 14.88 , 19.52 , 20.37 , 17.79 , 17.10 , 18.32 , 17.69 , 14.48 , 13.66 , 13.97 , 14.40 , 14.72 , 16.64 , 18.03 , 18.08 , 16.20 , 14.87 , 13.83 , 13.74 , 14.74 , 15.30 , 14.18 , 16.31 , 16.16 , 15.98 , 17.28 , 19.02 , 20.04 , 20.50 , 23.19 , 28.49 , 25.63 , 22.60 , 22.00 , 24.56 , 24.00 , 21.37 , 24.45 , 25.35 , 24.73 , 23.92 , 21.15 , 23.16 , 24.44 , 24.02 , 23.73 , 24.37 , 24.47 , 23.29 , 24.60 , 25.64 , 24.50 , 22.77 , 22.94 , 23.29 , 24.44 , 23.38 , 23.35 , 25.61 , 27.12 , 26.82 , 28.26 , 26.27 , 25.68 , 26.16 , 26.04 , 26.80 , 25.51 , 25.64 , 26.85 , 27.01 , 25.15 , 23.86 , 25.47 , 23.59 , 24.71 , 24.68 , 21.89 , 22.27 , 20.32 , 20.41 , 20.48 , 18.02 , 16.77 , 17.89 , 17.44 , 15.74 , 17.13 , 15.88 , 16.32 , 15.64 , 15.01 , 14.26 , 14.51 , 12.80 , 12.81 , 13.25 , 13.88 , 14.48 
LITB.N, 0.88 , 0.91 , 0.91 , 0.98 , 1.05 , 1.08 , 1.07 , 1.10 , 1.08 , 1.02 , 1.01 , 0.98 , 0.92 , 1.03 , 0.96 , 0.74 , 0.80 , 0.72 , 0.69 , 0.73 , 0.78 , 0.80 , 0.80 , 0.79 , 0.81 , 0.80 , 0.80 , 0.80 , 0.96 , 0.82 , 0.94 , 1.22 , 1.21 , 1.22 , 1.27 , 2.76 , 2.70 , 2.60 , 2.21 , 2.10 , 1.96 , 1.76 , 1.50 , 1.87 , 2.74 , 2.71 , 2.46 , 2.21 , 2.36 , 2.31 , 2.99 , 3.06 , 3.35 , 2.50 , 2.57 , 2.45 , 2.54 , 2.24 , 2.45 , 2.62 , 2.73 , 3.32 , 4.57 , 4.61 , 3.74 , 3.35 , 3.43 , 3.27 , 2.78 , 2.83 , 2.92 , 2.81 , 3.10 , 2.94 , 3.10 , 2.84 , 2.93 , 2.90 , 2.58 , 2.25 , 2.01 , 2.02 , 1.94 , 1.79 , 1.59 , 1.54 , 1.28 , 1.26 , 1.33 , 1.05 , 1.25 , 1.32 , 1.60 , 1.38 , 1.47 , 1.43 , 1.50 , 1.69 , 1.60 , 1.50 , 1.55 , 1.76 , 1.63 , 1.48 , 1.00 , 1.08 , 1.13 , 1.06 , 1.01 , 1.02 , 1.02 , 1.15 , 1.11 , 1.13 , 1.20 , 1.13 , 1.25 , 1.15 , 0.96 , 0.98 , 1.06 , 1.07 , 1.15 , 1.14 , 1.08 , 1.09 , 1.19 , 1.14 , 1.17 , 1.17 , 1.19 
VOYA.N, 58.15 , 57.92 , 61.14 , 60.51 , 60.04 , 61.74 , 62.71 , 61.47 , 59.73 , 62.34 , 62.58 , 63.19 , 52.64 , 52.09 , 44.06 , 31.93 , 39.68 , 36.97 , 45.65 , 43.52 , 41.74 , 43.96 , 44.89 , 40.77 , 42.09 , 45.05 , 52.11 , 47.86 , 46.52 , 45.21 , 45.76 , 46.46 , 49.30 , 49.19 , 49.40 , 50.81 , 52.16 , 50.08 , 52.34 , 50.78 , 48.92 , 47.70 , 46.60 , 48.14 , 49.22 , 50.81 , 52.54 , 47.93 , 50.22 , 55.34 , 57.34 , 59.33 , 59.41 , 57.70 , 56.06 , 57.40 , 58.81 , 59.99 , 59.51 , 57.78 , 55.46 , 57.98 , 54.98 , 58.43 , 60.28 , 62.24 , 64.03 , 63.86 , 63.14 , 65.08 , 66.52 , 68.53 , 67.30 , 67.82 , 70.00 , 68.68 , 66.47 , 65.52 , 65.27 , 65.04 , 59.43 , 62.12 , 62.88 , 62.33 , 62.00 , 62.77 , 64.40 , 67.56 , 67.06 , 64.20 , 65.58 , 64.43 , 63.56 , 61.99 , 60.98 , 61.92 , 64.96 , 68.66 , 69.36 , 69.77 , 68.16 , 66.92 , 65.27 , 62.11 , 62.30 , 63.23 , 62.79 , 67.57 , 66.31 , 72.54 , 74.49 , 69.74 , 67.37 , 70.31 , 70.39 , 69.08 , 68.55 , 63.08 , 62.64 , 66.55 , 67.41 , 66.66 , 66.61 , 67.56 , 66.45 , 63.14 , 63.86 , 62.62 , 62.96 , 69.14 , 66.20 
CHMI.N, 14.32 , 14.40 , 14.28 , 14.42 , 14.26 , 14.11 , 14.33 , 14.54 , 15.00 , 15.28 , 15.66 , 15.72 , 13.92 , 13.59 , 8.83 , 5.72 , 8.09 , 2.89 , 6.54 , 6.59 , 6.51 , 6.58 , 6.59 , 7.21 , 8.60 , 8.63 , 9.97 , 9.41 , 9.22 , 9.00 , 8.61 , 8.70 , 9.27 , 9.05 , 9.23 , 9.96 , 9.98 , 9.46 , 9.76 , 9.48 , 9.20 , 9.84 , 9.44 , 9.32 , 9.57 , 9.33 , 9.12 , 9.16 , 9.79 , 9.06 , 9.03 , 9.27 , 9.46 , 9.63 , 9.46 , 9.32 , 9.14 , 9.00 , 8.80 , 9.27 , 8.80 , 9.45 , 9.59 , 9.70 , 9.82 , 10.07 , 10.09 , 10.11 , 10.02 , 9.54 , 9.55 , 9.53 , 9.84 , 10.12 , 10.15 , 9.53 , 9.69 , 9.82 , 10.12 , 10.45 , 10.13 , 10.52 , 9.78 , 9.75 , 9.38 , 9.22 , 9.21 , 9.18 , 9.11 , 8.85 , 8.97 , 9.11 , 9.00 , 9.22 , 9.42 , 8.87 , 9.08 , 9.08 , 9.18 , 9.12 , 9.16 , 9.09 , 8.93 , 8.86 , 8.51 , 8.69 , 8.07 , 8.64 , 8.27 , 8.42 , 8.35 , 8.10 , 7.88 , 7.82 , 7.77 , 7.85 , 7.47 , 7.59 , 7.70 , 7.85 , 8.19 , 7.65 , 7.35 , 7.27 , 7.02 , 6.55 , 6.75 , 6.83 , 6.92 , 6.97 , 6.96 
AMBC.N, 20.98 , 20.98 , 21.74 , 21.55 , 21.73 , 21.52 , 22.65 , 22.13 , 21.43 , 21.76 , 21.80 , 21.64 , 19.22 , 18.77 , 15.75 , 11.49 , 12.40 , 11.19 , 15.83 , 15.53 , 15.89 , 16.84 , 16.76 , 12.56 , 13.76 , 13.42 , 14.91 , 14.98 , 13.90 , 13.51 , 13.83 , 13.39 , 13.62 , 13.46 , 12.80 , 13.66 , 13.27 , 12.58 , 12.78 , 12.87 , 11.76 , 11.63 , 12.40 , 13.58 , 13.47 , 13.15 , 13.57 , 12.28 , 12.75 , 14.03 , 14.79 , 15.22 , 16.27 , 17.90 , 17.31 , 16.70 , 15.38 , 16.35 , 15.89 , 15.64 , 14.42 , 14.92 , 16.01 , 16.08 , 16.95 , 16.99 , 17.90 , 17.96 , 16.89 , 16.94 , 17.23 , 17.43 , 17.13 , 17.15 , 17.30 , 14.45 , 14.45 , 15.09 , 15.30 , 15.68 , 15.78 , 16.26 , 15.51 , 15.28 , 14.68 , 13.97 , 14.52 , 13.97 , 14.31 , 13.69 , 14.35 , 13.97 , 13.50 , 13.49 , 14.18 , 14.66 , 14.60 , 14.87 , 16.96 , 16.91 , 17.03 , 16.60 , 16.39 , 15.05 , 14.81 , 15.32 , 14.80 , 15.47 , 16.05 , 15.85 , 16.45 , 14.36 , 13.67 , 14.74 , 15.75 , 14.79 , 13.24 , 12.74 , 12.44 , 9.16 , 8.74 , 10.17 , 8.05 , 8.86 , 7.81 , 7.73 , 7.80 , 8.55 , 9.86 , 10.70 , 10.92 
ALIN_pa.N, 20.78 , 20.67 , 21.22 , 21.38 , 21.37 , 21.57 , 22.10 , 21.98 , 22.10 , 21.80 , 22.13 , 22.17 , 17.14 , 18.64 , 12.25 , 8.03 , 14.45 , 11.02 , 13.18 , 13.92 , 14.04 , 15.61 , 14.93 , 14.00 , 14.55 , 15.62 , 16.57 , 14.92 , 15.46 , 14.61 , 14.97 , 14.80 , 14.76 , 15.11 , 15.14 , 15.57 , 15.59 , 16.50 , 16.14 , 15.63 , 15.65 , 15.35 , 14.62 , 18.60 , 17.54 , 17.53 , 18.04 , 18.45 , 18.50 , 19.18 , 20.12 , 20.57 , 21.31 , 21.61 , 22.05 , 21.73 , 21.63 , 21.70 , 21.12 , 21.80 , 21.51 , 21.53 , 21.23 , 21.14 , 20.87 , 20.98 , 21.34 , 21.50 , 21.05 , 21.22 , 21.04 , 21.60 , 22.00 , 21.77 , 21.75 , 21.27 , 21.63 , 21.74 , 21.91 , 21.95 , 22.10 , 23.28 , 24.20 , 24.15 , 24.34 , 24.18 , 8.10 , 9.28 , 7.32 , 5.90 , 6.39 , 6.37 , 6.73 , 6.58 , 6.30 , 6.25 , 5.80 , 5.87 , 6.09 , 6.04 , 5.80 , 5.07 , 4.21 , 3.97 , 3.77 , 3.54 , 3.21 , 3.64 , 3.84 , 3.82 , 3.99 , 3.76 , 3.77 , 3.52 , 3.80 , 3.70 , 4.96 , 5.94 , 5.80 , 5.15 , 4.65 , 4.44 , 4.21 , 3.95 , 3.50 , 3.07 , 3.10 , 3.26 , 3.00 , 3.68 , 4.82 
NRZ.N, 15.81 , 15.70 , 16.49 , 16.67 , 16.14 , 16.41 , 16.70 , 16.50 , 16.74 , 17.24 , 17.63 , 17.44 , 15.56 , 15.71 , 12.09 , 7.01 , 6.88 , 3.33 , 5.75 , 5.34 , 5.22 , 5.85 , 6.60 , 5.91 , 7.00 , 7.17 , 8.44 , 7.71 , 7.45 , 7.14 , 6.90 , 6.82 , 7.71 , 7.61 , 7.93 , 8.06 , 8.17 , 7.75 , 7.90 , 7.49 , 7.27 , 8.11 , 7.91 , 8.18 , 8.29 , 8.15 , 8.73 , 7.50 , 7.79 , 8.33 , 9.48 , 9.66 , 9.75 , 9.31 , 9.95 , 10.11 , 9.94 , 9.65 , 9.40 , 9.79 , 9.39 , 10.02 , 9.74 , 9.90 , 10.28 , 10.40 , 10.93 , 11.05 , 11.09 , 11.21 , 11.00 , 10.49 , 10.43 , 10.72 , 10.59 , 10.34 , 10.25 , 10.58 , 10.81 , 11.04 , 10.39 , 10.75 , 10.46 , 10.42 , 9.61 , 9.42 , 9.76 , 9.79 , 9.96 , 9.70 , 10.76 , 10.99 , 10.84 , 10.99 , 11.07 , 10.93 , 11.09 , 11.32 , 11.49 , 11.36 , 11.52 , 11.36 , 11.09 , 11.01 , 10.89 , 11.12 , 10.70 , 11.03 , 10.71 , 10.87 , 11.14 , 10.50 , 10.36 , 10.24 , 10.58 , 10.50 , 10.48 , 10.20 , 10.25 , 10.72 , 10.85 , 10.84 , 10.32 , 10.66 , 10.36 , 10.40 , 11.13 , 10.86 , 10.63 , 11.27 , 11.34 
